# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
1.334000000000001 5.9670653852942556e-05
1.336000000000001 6.0985044725478644e-05
1.338000000000001 6.0201665757089894e-05
1.340000000000001 5.7371101749337116e-05
1.342000000000001 5.3010320153124656e-05
1.344000000000001 4.8189483339659456e-05
1.346000000000001 4.413073999158622e-05
1.348000000000001 4.181112452673211e-05
1.350000000000001 4.188344040651792e-05
1.352000000000001 4.4140098954836066e-05
1.354000000000001 4.803856055666233e-05
1.356000000000001 5.235016976213856e-05
1.358000000000001 5.6036936228657016e-05
1.360000000000001 5.801458945887923e-05
1.362000000000001 5.7964236361132966e-05
1.364000000000001 5.584168444565536e-05
1.366000000000001 5.243312402401116e-05
1.368000000000001 4.8509995162239716e-05
1.370000000000001 4.5163778184764695e-05
1.372000000000001 4.3021267397551015e-05
1.374000000000001 4.257453925683911e-05
1.376000000000001 4.363668426900112e-05
1.378000000000001 4.585590707930457e-05
1.380000000000001 4.83684868439884e-05
1.382000000000001 5.052622789367177e-05
1.384000000000001 5.1541517500267065e-05
1.386000000000001 5.126614068549973e-05
1.388000000000001 4.96124107553321e-05
1.390000000000001 4.723436158334011e-05
1.392000000000001 4.462918498135894e-05
1.394000000000001 4.2775446940087455e-05
1.396000000000001 4.202567853207085e-05
1.398000000000001 4.301103754462348e-05
1.400000000000001 4.515453771807369e-05
1.402000000000001 4.84007741298192e-05
1.404000000000001 5.153259729090088e-05
1.406000000000001 5.414969521330594e-05
1.408000000000001 5.517020603925608e-05
1.410000000000001 5.47005929148525e-05
1.412000000000001 5.246419654348962e-05
1.414000000000001 4.9392858445419713e-05
1.416000000000001 4.604069352704021e-05
1.418000000000001 4.354449661983995e-05
1.420000000000001 4.2317323515834376e-05
1.422000000000001 4.2902675406406195e-05
1.424000000000001 4.4802405917962656e-05
1.426000000000001 4.774160502598105e-05
1.428000000000001 5.069449377290396e-05
1.430000000000001 5.3151098273009305e-05
1.432000000000001 5.4364067409584415e-05
1.434000000000001 5.430966321175768e-05
1.436000000000001 5.299397216293442e-05
1.438000000000001 5.102990357033206e-05
1.440000000000001 4.8878751669229046e-05
1.442000000000001 4.726334358618737e-05
1.444000000000001 4.645817861345657e-05
1.446000000000001 4.6710272580006043e-05
1.448000000000001 4.7722127048772634e-05
1.450000000000001 4.91810660854471e-05
1.452000000000001 5.0439231135034265e-05
1.454000000000001 5.108845598710336e-05
1.456000000000001 5.070693981162074e-05
1.458000000000001 4.933755303985452e-05
1.460000000000001 4.715026708762081e-05
1.462000000000001 4.471983799556417e-05
1.464000000000001 4.256899673143323e-05
1.466000000000001 4.130991716553035e-05
1.468000000000001 4.119965359663429e-05
1.470000000000001 4.2317983103472044e-05
1.472000000000001 4.4290207497298414e-05
1.474000000000001 4.66113654374419e-05
1.476000000000001 4.8558933713709484e-05
1.478000000000001 4.959860141571637e-05
1.480000000000001 4.933670582312302e-05
1.482000000000001 4.781959797517568e-05
1.484000000000001 4.534327311102383e-05
1.486000000000001 4.2536250113122996e-05
1.488000000000001 4.001936913374507e-05
1.490000000000001 3.838333322361202e-05
1.492000000000001 3.789879543609391e-05
1.494000000000001 3.8586511787203416e-05
1.496000000000001 4.0091298690122474e-05
1.498000000000001 4.1941405369771744e-05
1.500000000000001 4.355066326548499e-05
1.5020000000000011 4.4541899647532685e-05
1.5040000000000011 4.47003350879709e-05
1.5060000000000011 4.405691761735291e-05
1.5080000000000011 4.295131848795773e-05
1.5100000000000011 4.1771391900995404e-05
1.5120000000000011 4.1004694339009414e-05
1.5140000000000011 4.0926807350374164e-05
1.5160000000000011 4.17119525485307e-05
1.5180000000000011 4.316409243282544e-05
1.5200000000000011 4.498384160553296e-05
1.5220000000000011 4.662773202610804e-05
1.5240000000000011 4.768322810803363e-05
1.5260000000000011 4.7748682554081815e-05
1.5280000000000011 4.679476717355382e-05
1.5300000000000011 4.4940648110856785e-05
1.5320000000000011 4.268702115347797e-05
1.5340000000000011 4.05342708738064e-05
1.5360000000000011 3.91162040721354e-05
1.5380000000000011 3.8761357254272786e-05
1.5400000000000011 3.967267645553067e-05
1.5420000000000011 4.1587255674421684e-05
1.5440000000000011 4.412403391758202e-05
1.5460000000000012 4.6590862331223524e-05
1.5480000000000012 4.846028709688189e-05
1.5500000000000012 4.920590661615777e-05
1.5520000000000012 4.8742179144192666e-05
1.5540000000000012 4.699767036793222e-05
1.5560000000000012 4.464060548745405e-05
1.5580000000000012 4.205272552640088e-05
1.5600000000000012 3.995529806155627e-05
1.5620000000000012 3.8697222940767104e-05
1.5640000000000012 3.844470151323894e-05
1.5660000000000012 3.908546113134242e-05
1.5680000000000012 4.0225711670723175e-05
1.5700000000000012 4.129606722653565e-05
1.5720000000000012 4.203272371027622e-05
1.5740000000000012 4.194893076989798e-05
1.5760000000000012 4.110011664288608e-05
1.5780000000000012 3.9583772952238365e-05
1.5800000000000012 3.7783131267228824e-05
1.5820000000000012 3.613073211719805e-05
1.5840000000000012 3.5029998465218694e-05
1.5860000000000012 3.47584547891741e-05
1.5880000000000012 3.535966293455403e-05
1.5900000000000012 3.664864446159025e-05
1.5920000000000012 3.82393556957903e-05
1.5940000000000012 3.965252998539851e-05
1.5960000000000012 4.0313330207102484e-05
1.5980000000000012 4.019592724636385e-05
1.6000000000000012 3.898409505299718e-05
1.6020000000000012 3.707958671251571e-05
1.6040000000000012 3.475677382780515e-05
1.6060000000000012 3.258713934445002e-05
1.6080000000000012 3.1051564190604234e-05
1.6100000000000012 3.0498879025282744e-05
1.6120000000000012 3.1057096986617736e-05
1.6140000000000012 3.2590573165175774e-05
1.6160000000000012 3.4683320306536055e-05
1.6180000000000012 3.6927147861737564e-05
1.6200000000000012 3.877878050942187e-05
1.6220000000000012 3.988684598302211e-05
1.6240000000000012 4.007080729151306e-05
1.6260000000000012 3.929607365472775e-05
1.6280000000000012 3.796007407338462e-05
1.6300000000000012 3.6380489966052384e-05
1.6320000000000012 3.507128954555216e-05
1.6340000000000012 3.432798635492782e-05
1.6360000000000012 3.433239273990119e-05
1.6380000000000012 3.505929183625176e-05
1.6400000000000012 3.626547198399872e-05
1.6420000000000012 3.762573338500783e-05
1.6440000000000012 3.86826610493426e-05
1.6460000000000012 3.9210940118520716e-05
1.6480000000000012 3.891774680920005e-05
1.6500000000000012 3.795101347963545e-05
1.6520000000000012 3.6496489895027455e-05
1.6540000000000012 3.5030793120883275e-05
1.6560000000000012 3.387970579650412e-05
1.6580000000000013 3.338957033391872e-05
1.6600000000000013 3.366173754049926e-05
1.6620000000000013 3.4597541296154554e-05
1.6640000000000013 3.59119702758434e-05
1.6660000000000013 3.7163143091370035e-05
1.6680000000000013 3.7959783696714336e-05
1.6700000000000013 3.802329257855231e-05
1.6720000000000013 3.724758607534942e-05
1.6740000000000013 3.573907348812773e-05
1.6760000000000013 3.365207074011708e-05
1.6780000000000013 3.144133572635235e-05
1.6800000000000013 2.947522835720523e-05
1.6820000000000013 2.8213474976571216e-05
1.6840000000000013 2.779724857272181e-05
1.6860000000000013 2.8173915233816976e-05
1.6880000000000013 2.91374270487222e-05
1.6900000000000013 3.0290833812339797e-05
1.6920000000000013 3.1296161538702756e-05
1.6940000000000013 3.1813032679412394e-05
1.6960000000000013 3.175095561398212e-05
1.6980000000000013 3.1103181083751554e-05
1.7000000000000013 3.0002682475637813e-05
1.7020000000000013 2.869074483210099e-05
1.7040000000000013 2.7454763535100703e-05
1.7060000000000013 2.6596687601267913e-05
1.7080000000000013 2.6238197347079283e-05
1.7100000000000013 2.6435300544777765e-05
1.7120000000000013 2.6915925636793257e-05
1.7140000000000013 2.749302563195282e-05
1.7160000000000013 2.784525728675455e-05
1.7180000000000013 2.7847246246564663e-05
1.7200000000000013 2.7470870383345305e-05
1.7220000000000013 2.677581198546361e-05
1.7240000000000013 2.604718604380972e-05
1.7260000000000013 2.5430992459343124e-05
1.7280000000000013 2.5188797890021587e-05
1.7300000000000013 2.5328953068209736e-05
1.7320000000000013 2.589670228975813e-05
1.7340000000000013 2.6748524131672073e-05
1.7360000000000013 2.768486196203204e-05
1.7380000000000013 2.8554907043568718e-05
1.7400000000000013 2.914606804529795e-05
1.7420000000000013 2.9457077236924067e-05
1.7440000000000013 2.9357337905996912e-05
1.7460000000000013 2.8945136968911803e-05
1.7480000000000013 2.828533137151624e-05
1.7500000000000013 2.756937482384995e-05
1.7520000000000013 2.6849498256760967e-05
1.7540000000000013 2.6273082230126077e-05
1.7560000000000013 2.5883420086530777e-05
1.7580000000000013 2.5688930072695077e-05
1.7600000000000013 2.566157912609332e-05
1.7620000000000013 2.5813799050266385e-05
1.7640000000000013 2.6066250031347895e-05
1.7660000000000013 2.6371510865524643e-05
1.7680000000000013 2.6689558801290554e-05
1.7700000000000014 2.69207869783719e-05
1.7720000000000014 2.698491143451296e-05
1.7740000000000014 2.68157232305167e-05
1.7760000000000014 2.647597146496518e-05
1.7780000000000014 2.5925429055925222e-05
1.7800000000000014 2.52763479676027e-05
1.7820000000000014 2.451534176871956e-05
1.7840000000000014 2.3697113619958006e-05
1.7860000000000014 2.2899103260146516e-05
1.7880000000000014 2.2178048849609592e-05
1.7900000000000014 2.1585117763225926e-05
1.7920000000000014 2.111950628034568e-05
1.7940000000000014 2.0810391160127176e-05
1.7960000000000014 2.0547680352548887e-05
1.7980000000000014 2.0267699456504388e-05
1.8000000000000014 1.9945237592976163e-05
1.8020000000000014 1.9466710096939487e-05
1.8040000000000014 1.895535013083548e-05
1.8060000000000014 1.849313329068438e-05
1.8080000000000014 1.824131808881426e-05
1.8100000000000014 1.8181758635419835e-05
1.8120000000000014 1.8400216835606487e-05
1.8140000000000014 1.8759822719301273e-05
1.8160000000000014 1.9134260412002543e-05
1.8180000000000014 1.929904024971241e-05
1.8200000000000014 1.9129445490501398e-05
1.8220000000000014 1.862611821617064e-05
1.8240000000000014 1.7801822505759015e-05
1.8260000000000014 1.679050438686717e-05
1.8280000000000014 1.5851667009733502e-05
1.8300000000000014 1.5181011513203555e-05
1.8320000000000014 1.4885517759429525e-05
1.8340000000000014 1.5045078218625906e-05
1.8360000000000014 1.5592114158175252e-05
1.8380000000000014 1.633709972227359e-05
1.8400000000000014 1.713059146273817e-05
1.8420000000000014 1.7774887255769777e-05
1.8440000000000014 1.813889172283479e-05
1.8460000000000014 1.8174984581871984e-05
1.8480000000000014 1.789163605776386e-05
1.8500000000000014 1.7495971800927657e-05
1.8520000000000014 1.7093997348822436e-05
1.8540000000000014 1.6831592190842626e-05
1.8560000000000014 1.6795256778070213e-05
1.8580000000000014 1.6929234205484792e-05
1.8600000000000014 1.732241616369651e-05
1.8620000000000014 1.7687549529527584e-05
1.8640000000000014 1.8052355996491427e-05
1.8660000000000014 1.8069159550621446e-05
1.8680000000000014 1.7840525112717976e-05
1.8700000000000014 1.714348904884858e-05
1.8720000000000014 1.62937240347511e-05
1.8740000000000014 1.5312961375543652e-05
1.8760000000000014 1.4636745725061556e-05
1.8780000000000014 1.4247847992038926e-05
1.8800000000000014 1.4447520049078395e-05
1.8820000000000014 1.4965326978934161e-05
1.8840000000000015 1.58195061987066e-05
1.8860000000000015 1.651548519773981e-05
1.8880000000000015 1.6937326581883468e-05
1.8900000000000015 1.6744590719216277e-05
1.8920000000000015 1.6051107183430262e-05
1.8940000000000015 1.4845908914291818e-05
1.8960000000000015 1.3466306865797502e-05
1.8980000000000015 1.2115766860134027e-05
1.9000000000000015 1.1067233429898845e-05
1.9020000000000015 1.0438779081898311e-05
1.9040000000000015 1.0238973129497339e-05
1.9060000000000015 1.0454486854550056e-05
1.9080000000000015 1.085115555565886e-05
1.9100000000000015 1.1307380807213469e-05
1.9120000000000015 1.1556689505799858e-05
1.9140000000000015 1.1540049351821549e-05
1.9160000000000015 1.1150929117466378e-05
1.9180000000000015 1.0485117801758447e-05
1.9200000000000015 9.618828294460601e-06
1.9220000000000015 8.75311601703105e-06
1.9240000000000015 7.315112496493223e-06
1.9260000000000015 6.865040527782004e-06
1.9280000000000015 6.5165261028202525e-06
1.9300000000000015 7.180589394040084e-06
1.9320000000000015 8.251483698230282e-06
1.9340000000000015 9.510030331204071e-06
1.9360000000000015 1.0667484090344894e-05
1.9380000000000015 1.038666844805758e-05
1.9400000000000015 9.253667756759556e-06
1.9420000000000015 8.029460319925153e-06
1.9440000000000015 6.8373218770369715e-06
1.9460000000000015 6.493827781709101e-06
1.9480000000000015 6.731351588253774e-06
1.9500000000000015 8.443672359295874e-06
1.9520000000000015 9.802833266165559e-06
1.9540000000000015 1.1362746236336935e-05
1.9560000000000015 1.1879345405916706e-05
1.9580000000000015 1.1704881175481613e-05
1.9600000000000015 1.0214876009552028e-05
1.9620000000000015 8.96181334657812e-06
1.9640000000000015 7.669872683745931e-06
1.9660000000000015 7.430683669928475e-06
1.9680000000000015 7.976821615044677e-06
1.9700000000000015 9.262798174009231e-06
1.9720000000000015 1.0840838323443145e-05
1.9740000000000015 1.2206554393505112e-05
1.9760000000000015 1.2960678242966042e-05
1.9780000000000015 1.287499041213274e-05
1.9800000000000015 1.2006757300293533e-05
1.9820000000000015 1.0681901661181728e-05
1.9840000000000015 9.425642427055662e-06
1.9860000000000015 8.560606874661004e-06
1.9880000000000015 8.387005223003073e-06
1.9900000000000015 8.77328217836619e-06
1.9920000000000015 9.573527490424785e-06
1.9940000000000015 1.0477181082477707e-05
1.9960000000000016 1.1288227938921157e-05
1.9980000000000016 1.1744724070309984e-05
2.0000000000000013 1.1692820942241233e-05
2.002000000000001 1.0970833015779301e-05
2.004000000000001 9.528239816874629e-06
2.0060000000000007 7.493956794647059e-06
2.0080000000000005 5.2296394037286615e-06
2.0100000000000002 3.2840405510318345e-06
2.012 2.266319920700224e-06
2.014 2.5202251913901858e-06
2.0159999999999996 4.146451030457839e-06
2.0179999999999993 6.621933489753344e-06
2.019999999999999 9.103042489167584e-06
2.021999999999999 1.058029057294103e-05
2.0239999999999987 1.0298609833061386e-05
2.0259999999999985 8.064244922493988e-06
2.0279999999999982 4.331632656103849e-06
2.029999999999998 6.277977385608489e-08
2.031999999999998 -3.5265232860703707e-06
2.0339999999999976 -5.440553444958934e-06
2.0359999999999974 -5.170254245835833e-06
2.037999999999997 -2.8985764377408803e-06
2.039999999999997 5.858497848623659e-07
2.0419999999999967 4.108797614678948e-06
2.0439999999999965 6.5360247605445e-06
2.0459999999999963 7.072416731467327e-06
2.047999999999996 5.55990825399908e-06
2.049999999999996 2.404766183624772e-06
2.0519999999999956 -1.4590679299755594e-06
2.0539999999999954 -5.006330224751868e-06
2.055999999999995 -7.245964622573779e-06
2.057999999999995 -7.711408797577484e-06
2.0599999999999947 -6.294364447678859e-06
2.0619999999999945 -3.550197182454602e-06
2.0639999999999943 -2.2747237060600613e-07
2.065999999999994 2.7259226508405335e-06
2.067999999999994 4.566709216028192e-06
2.0699999999999936 4.696314928030191e-06
2.0719999999999934 3.0985168363996383e-06
2.073999999999993 -6.7477491425769545e-09
2.075999999999993 -3.7892829353062582e-06
2.0779999999999927 -7.2749248638366785e-06
2.0799999999999925 -9.398806036701794e-06
2.0819999999999923 -9.533299119998947e-06
2.083999999999992 -7.465488194853799e-06
2.085999999999992 -3.808432675836972e-06
2.0879999999999916 5.339804223027854e-07
2.0899999999999914 4.155889609664913e-06
2.091999999999991 6.114454524164423e-06
2.093999999999991 5.638922428769293e-06
2.0959999999999908 2.940990982972378e-06
2.0979999999999905 -1.3369332549270303e-06
2.0999999999999903 -5.818888186951241e-06
2.10199999999999 -9.360888628581286e-06
2.10399999999999 -1.087888091202999e-05
2.1059999999999897 -1.0144643759845378e-05
2.1079999999999894 -7.413598744339181e-06
2.109999999999989 -3.6831351030666085e-06
2.111999999999989 -7.366292353591364e-08
2.1139999999999888 2.244766075603441e-06
2.1159999999999886 2.6515864507657224e-06
2.1179999999999883 1.0653709961612563e-06
2.119999999999988 -2.023558518037781e-06
2.121999999999988 -5.7146818868609135e-06
2.1239999999999877 -9.010396973639899e-06
2.1259999999999875 -1.1103755622286035e-05
2.1279999999999872 -1.1562783798090774e-05
2.129999999999987 -1.042076376171826e-05
2.131999999999987 -8.14049084452095e-06
2.1339999999999866 -5.444845835417735e-06
2.1359999999999864 -3.151965213287995e-06
2.137999999999986 -1.9283364730020535e-06
2.139999999999986 -2.1790253714483337e-06
2.1419999999999857 -3.892760316710912e-06
2.1439999999999855 -6.700970421553462e-06
2.1459999999999853 -9.89978313557544e-06
2.147999999999985 -1.2703057725434238e-05
2.149999999999985 -1.4378271450730155e-05
2.1519999999999846 -1.4547809077892279e-05
2.1539999999999844 -1.3217729528874479e-05
2.155999999999984 -1.0889449847864896e-05
2.157999999999984 -8.298055128610592e-06
2.1599999999999837 -6.30719122935525e-06
2.1619999999999835 -5.503854449950694e-06
2.1639999999999833 -6.112940377881809e-06
