# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
1.336000000000001 5.287693268036832e-05
1.338000000000001 5.287244832829873e-05
1.340000000000001 5.286615159135343e-05
1.342000000000001 5.285773850819219e-05
1.344000000000001 5.284691171304372e-05
1.346000000000001 5.283336227724827e-05
1.348000000000001 5.281675120864789e-05
1.350000000000001 5.279669513508841e-05
1.352000000000001 5.277276068754963e-05
1.354000000000001 5.2744470861655413e-05
1.356000000000001 5.2711324334315885e-05
1.358000000000001 5.2672826535470024e-05
1.360000000000001 5.26285285143626e-05
1.362000000000001 5.257806792551759e-05
1.364000000000001 5.2521205895232166e-05
1.366000000000001 5.2457853950177724e-05
1.368000000000001 5.238808682641891e-05
1.370000000000001 5.231213938343649e-05
1.372000000000001 5.2230388160771035e-05
1.374000000000001 5.214332094526451e-05
1.376000000000001 5.205149897615243e-05
1.378000000000001 5.195551713702657e-05
1.380000000000001 5.1855967495656e-05
1.382000000000001 5.175341045218689e-05
1.384000000000001 5.1648356119808404e-05
1.386000000000001 5.154125686065594e-05
1.388000000000001 5.143251000475876e-05
1.390000000000001 5.132246834890756e-05
1.392000000000001 5.1211455149587576e-05
1.394000000000001 5.109978023171224e-05
1.396000000000001 5.098775432499905e-05
1.398000000000001 5.087569974885621e-05
1.400000000000001 5.076395672802282e-05
1.402000000000001 5.065288560524703e-05
1.404000000000001 5.0542865750503424e-05
1.406000000000001 5.043429210274157e-05
1.408000000000001 5.032756999124693e-05
1.410000000000001 5.022310819343266e-05
1.412000000000001 5.01213096733406e-05
1.414000000000001 5.00225591489504e-05
1.416000000000001 4.992720680169558e-05
1.418000000000001 4.983554815417913e-05
1.420000000000001 4.97478012933439e-05
1.422000000000001 4.9664083901738365e-05
1.424000000000001 4.95843935242168e-05
1.426000000000001 4.950859492050774e-05
1.428000000000001 4.9436417946840906e-05
1.430000000000001 4.936746806432128e-05
1.432000000000001 4.9301249344047594e-05
1.434000000000001 4.9237197796270786e-05
1.436000000000001 4.917472064817538e-05
1.438000000000001 4.911323571168103e-05
1.440000000000001 4.905220486749722e-05
1.442000000000001 4.89911567001864e-05
1.444000000000001 4.892969524864321e-05
1.446000000000001 4.886749451993243e-05
1.448000000000001 4.880428125174819e-05
1.450000000000001 4.8739810396802746e-05
1.452000000000001 4.867383894333915e-05
1.454000000000001 4.8606103606899686e-05
1.456000000000001 4.8536306548339987e-05
1.458000000000001 4.846411116419658e-05
1.460000000000001 4.8389147591149745e-05
1.462000000000001 4.8311025595972626e-05
1.464000000000001 4.822935134789035e-05
1.466000000000001 4.8143744517364714e-05
1.468000000000001 4.805385309397587e-05
1.470000000000001 4.7959364847187854e-05
1.472000000000001 4.7860011756973886e-05
1.474000000000001 4.775558409393245e-05
1.476000000000001 4.76459449826167e-05
1.478000000000001 4.753103041417874e-05
1.480000000000001 4.741085646949593e-05
1.482000000000001 4.72855330436004e-05
1.484000000000001 4.7155274085083234e-05
1.486000000000001 4.702040008123151e-05
1.488000000000001 4.688133594495318e-05
1.490000000000001 4.67385934120231e-05
1.492000000000001 4.659273813174795e-05
1.494000000000001 4.6444351816612665e-05
1.496000000000001 4.629399622788171e-05
1.498000000000001 4.614218209850289e-05
1.500000000000001 4.5989349011522485e-05
1.5020000000000011 4.583585920219793e-05
1.5040000000000011 4.568200600697297e-05
1.5060000000000011 4.552803430116068e-05
1.5080000000000011 4.537416710582592e-05
1.5100000000000011 4.522063217739705e-05
1.5120000000000011 4.506768435021415e-05
1.5140000000000011 4.491561989102942e-05
1.5160000000000011 4.4764779594554494e-05
1.5180000000000011 4.461553938912699e-05
1.5200000000000011 4.446829105798183e-05
1.5220000000000011 4.4323418738813415e-05
1.5240000000000011 4.418127707251609e-05
1.5260000000000011 4.404217429352593e-05
1.5280000000000011 4.390636069149854e-05
1.5300000000000011 4.3774020965562793e-05
1.5320000000000011 4.36452743715192e-05
1.5340000000000011 4.35201611246211e-05
1.5360000000000011 4.3398643092939185e-05
1.5380000000000011 4.328060669284197e-05
1.5400000000000011 4.3165857537515685e-05
1.5420000000000011 4.30541198903574e-05
1.5440000000000011 4.294504094872449e-05
1.5460000000000012 4.283819668444859e-05
1.5480000000000012 4.273310644788687e-05
1.5500000000000012 4.262925563186815e-05
1.5520000000000012 4.252612268373767e-05
1.5540000000000012 4.242320774649325e-05
1.5560000000000012 4.2320058439604584e-05
1.5580000000000012 4.2216286970763264e-05
1.5600000000000012 4.2111574874312586e-05
1.5620000000000012 4.2005664403597245e-05
1.5640000000000012 4.1898339018655506e-05
1.5660000000000012 4.178939798771998e-05
1.5680000000000012 4.1678631351687926e-05
1.5700000000000012 4.156580093090657e-05
1.5720000000000012 4.145063091141759e-05
1.5740000000000012 4.13328089062564e-05
1.5760000000000012 4.1211996366073186e-05
1.5780000000000012 4.1087846029374394e-05
1.5800000000000012 4.096002329969109e-05
1.5820000000000012 4.082822808682704e-05
1.5840000000000012 4.069221390489999e-05
1.5860000000000012 4.055180206680346e-05
1.5880000000000012 4.040689017074759e-05
1.5900000000000012 4.025745522326883e-05
1.5920000000000012 4.0103553001848814e-05
1.5940000000000012 3.994531525543854e-05
1.5960000000000012 3.978294578118982e-05
1.5980000000000012 3.961671589675823e-05
1.6000000000000012 3.944695872908805e-05
1.6020000000000012 3.927406118900787e-05
1.6040000000000012 3.9098452878556356e-05
1.6060000000000012 3.892059184141785e-05
1.6080000000000012 3.8740947262075926e-05
1.6100000000000012 3.8559980572986105e-05
1.6120000000000012 3.837812712837741e-05
1.6140000000000012 3.819578095154775e-05
1.6160000000000012 3.80132854347275e-05
1.6180000000000012 3.7830931857567884e-05
1.6200000000000012 3.764896625127082e-05
1.6220000000000012 3.746760361129929e-05
1.6240000000000012 3.728704627596869e-05
1.6260000000000012 3.710750240196326e-05
1.6280000000000012 3.692920054221669e-05
1.6300000000000012 3.6752397085349014e-05
1.6320000000000012 3.657737497625921e-05
1.6340000000000012 3.6404434003121424e-05
1.6360000000000012 3.6233874621176566e-05
1.6380000000000012 3.6065978221632144e-05
1.6400000000000012 3.590098700462246e-05
1.6420000000000012 3.573908619452549e-05
1.6440000000000012 3.558039056051431e-05
1.6460000000000012 3.542493607916759e-05
1.6480000000000012 3.527267684267229e-05
1.6500000000000012 3.512348673536821e-05
1.6520000000000012 3.497716502396536e-05
1.6540000000000012 3.483344490683222e-05
1.6560000000000012 3.469200416977895e-05
1.6580000000000013 3.455247700329152e-05
1.6600000000000013 3.4414466647894906e-05
1.6620000000000013 3.4277558212139846e-05
1.6640000000000013 3.4141331590623744e-05
1.6660000000000013 3.400537401658603e-05
1.6680000000000013 3.386929154199267e-05
1.6700000000000013 3.3732720237598825e-05
1.6720000000000013 3.359533490082265e-05
1.6740000000000013 3.345683600939534e-05
1.6760000000000013 3.3316958190691834e-05
1.6780000000000013 3.31754726918095e-05
1.6800000000000013 3.303217345119568e-05
1.6820000000000013 3.288686500235453e-05
1.6840000000000013 3.273935235051994e-05
1.6860000000000013 3.2589426418571496e-05
1.6880000000000013 3.243685974138035e-05
1.6900000000000013 3.228141200443464e-05
1.6920000000000013 3.212283930875537e-05
1.6940000000000013 3.1960906619092496e-05
1.6960000000000013 3.179540441390447e-05
1.6980000000000013 3.162616602070695e-05
1.7000000000000013 3.14530831804118e-05
1.7020000000000013 3.127611741859824e-05
1.7040000000000013 3.109530659814869e-05
1.7060000000000013 3.091076720375659e-05
1.7080000000000013 3.072269234267447e-05
1.7100000000000013 3.053134501592121e-05
1.7120000000000013 3.0337047567596537e-05
1.7140000000000013 3.0140166650422143e-05
1.7160000000000013 2.9941094443944625e-05
1.7180000000000013 2.9740236448899827e-05
1.7200000000000013 2.9538000209726822e-05
1.7220000000000013 2.9334782632102613e-05
1.7240000000000013 2.913096011771426e-05
1.7260000000000013 2.8926882876140953e-05
1.7280000000000013 2.8722870238725157e-05
1.7300000000000013 2.8519211559071472e-05
1.7320000000000013 2.8316171619545836e-05
1.7340000000000013 2.811399645747891e-05
1.7360000000000013 2.7912917640500705e-05
1.7380000000000013 2.771315650927316e-05
1.7400000000000013 2.75149281879117e-05
1.7420000000000013 2.7318444679481875e-05
1.7440000000000013 2.71239176181058e-05
1.7460000000000013 2.693155867260764e-05
1.7480000000000013 2.674157992200012e-05
1.7500000000000013 2.6554188245206993e-05
1.7520000000000013 2.636957569866387e-05
1.7540000000000013 2.6187906787079488e-05
1.7560000000000013 2.6009303228693068e-05
1.7580000000000013 2.5833829678455223e-05
1.7600000000000013 2.5661484376090416e-05
1.7620000000000013 2.549219298665223e-05
1.7640000000000013 2.5325806352949217e-05
1.7660000000000013 2.516210551825021e-05
1.7680000000000013 2.5000811889522535e-05
1.7700000000000014 2.4841600375587137e-05
1.7720000000000014 2.468411483379598e-05
1.7740000000000014 2.4527983659378114e-05
1.7760000000000014 2.437283850113953e-05
1.7780000000000014 2.4218324598148335e-05
1.7800000000000014 2.4064109482222762e-05
1.7820000000000014 2.3909889342651288e-05
1.7840000000000014 2.3755389676010886e-05
1.7860000000000014 2.3600362622639924e-05
1.7880000000000014 2.3444583190220628e-05
1.7900000000000014 2.3287842968967005e-05
1.7920000000000014 2.312994830754101e-05
1.7940000000000014 2.297071425274132e-05
1.7960000000000014 2.2809959879679245e-05
1.7980000000000014 2.2647508166075664e-05
1.8000000000000014 2.2483186530018148e-05
1.8020000000000014 2.2316827951369524e-05
1.8040000000000014 2.2148274493817737e-05
1.8060000000000014 2.197738124002544e-05
1.8080000000000014 2.180402087957779e-05
1.8100000000000014 2.162809230668905e-05
1.8120000000000014 2.1449527832883894e-05
1.8140000000000014 2.126830205015876e-05
1.8160000000000014 2.1084442420404392e-05
1.8180000000000014 2.0898037223844384e-05
1.8200000000000014 2.070924034201778e-05
1.8220000000000014 2.0518271966960507e-05
1.8240000000000014 2.0325413117962144e-05
1.8260000000000014 2.013099487250666e-05
1.8280000000000014 1.9935383426345044e-05
1.8300000000000014 1.9738962990471602e-05
1.8320000000000014 1.954212191154999e-05
1.8340000000000014 1.934523708304175e-05
1.8360000000000014 1.914866183431935e-05
1.8380000000000014 1.8952720944665655e-05
1.8400000000000014 1.8757708668063603e-05
1.8420000000000014 1.8563890082605207e-05
1.8440000000000014 1.8371506369836738e-05
1.8460000000000014 1.8180780952177985e-05
1.8480000000000014 1.7991925188994756e-05
1.8500000000000014 1.780514304688455e-05
1.8520000000000014 1.7620634136861807e-05
1.8540000000000014 1.743859475019541e-05
1.8560000000000014 1.7259216822187065e-05
1.8580000000000014 1.7082685127122404e-05
1.8600000000000014 1.6909173310909854e-05
1.8620000000000014 1.673883923084557e-05
1.8640000000000014 1.65718199498497e-05
1.8660000000000014 1.6408226363480917e-05
1.8680000000000014 1.6248137195609966e-05
1.8700000000000014 1.6091593390615198e-05
1.8720000000000014 1.5938591290566083e-05
1.8740000000000014 1.5789073314100756e-05
1.8760000000000014 1.564292612232162e-05
1.8780000000000014 1.549998132899561e-05
1.8800000000000014 1.536001796443846e-05
1.8820000000000014 1.5222767786023332e-05
1.8840000000000015 1.508792536257414e-05
1.8860000000000015 1.4955160020990352e-05
1.8880000000000015 1.4824130505144368e-05
1.8900000000000015 1.4694500589883543e-05
1.8920000000000015 1.4565952167759742e-05
1.8940000000000015 1.4438193655683752e-05
1.8960000000000015 1.4310963995025161e-05
1.8980000000000015 1.4184032316398025e-05
1.9000000000000015 1.4057194254789496e-05
1.9020000000000015 1.3930265995906364e-05
1.9040000000000015 1.3803077653713602e-05
1.9060000000000015 1.3675467582167442e-05
1.9080000000000015 1.3547278677910147e-05
1.9100000000000015 1.3418356638659955e-05
1.9120000000000015 1.328855003640929e-05
1.9140000000000015 1.3157712317444432e-05
1.9160000000000015 1.302570588050974e-05
1.9180000000000015 1.2892407708644399e-05
1.9200000000000015 1.2757715533107191e-05
1.9220000000000015 1.2621553616918474e-05
1.9240000000000015 1.2483877914709787e-05
1.9260000000000015 1.2344680839562751e-05
1.9280000000000015 1.2203995788093139e-05
1.9300000000000015 1.2061901098273952e-05
1.9320000000000015 1.1918522696876716e-05
1.9340000000000015 1.1774034708539917e-05
1.9360000000000015 1.1628657415317674e-05
1.9380000000000015 1.1482652272660737e-05
1.9400000000000015 1.1336314084924899e-05
1.9420000000000015 1.1189960832708836e-05
1.9440000000000015 1.1043922051492137e-05
1.9460000000000015 1.0898526941039373e-05
1.9480000000000015 1.0754093396428546e-05
1.9500000000000015 1.0610919014004105e-05
1.9520000000000015 1.046927491671652e-05
1.9540000000000015 1.0329402950383142e-05
1.9560000000000015 1.019151636066179e-05
1.9580000000000015 1.0055803481553771e-05
1.9600000000000015 9.922433378160106e-06
1.9620000000000015 9.791562041005196e-06
1.9640000000000015 9.663337746124807e-06
1.9660000000000015 9.537904527941618e-06
1.9680000000000015 9.415403234929922e-06
1.9700000000000015 9.295971806272613e-06
1.9720000000000015 9.179742056975032e-06
1.9740000000000015 9.066826789787051e-06
1.9760000000000015 8.957320691772751e-06
1.9780000000000015 8.851295183760422e-06
1.9800000000000015 8.748791493006235e-06
1.9820000000000015 8.64981570784665e-06
1.9840000000000015 8.554335064354005e-06
1.9860000000000015 8.462271487672497e-06
1.9880000000000015 8.373500681965105e-06
1.9900000000000015 8.287855043311567e-06
1.9920000000000015 8.205127312152875e-06
1.9940000000000015 8.12507644930043e-06
1.9960000000000016 8.047433245571537e-06
1.9980000000000016 7.971901093138235e-06
2.0000000000000013 7.898171153199397e-06
2.002000000000001 7.824808462045912e-06
2.004000000000001 7.747268105254842e-06
2.0060000000000007 7.65734212908502e-06
2.0080000000000005 7.544810957357226e-06
2.0100000000000002 7.400562945974203e-06
2.012 7.2195308379072875e-06
2.014 7.0022505619851726e-06
2.0159999999999996 6.754811230799368e-06
2.0179999999999993 6.487233810522963e-06
2.019999999999999 6.210722646429095e-06
2.021999999999999 5.9346830036476155e-06
2.0239999999999987 5.664222470182877e-06
2.0259999999999985 5.398971823905113e-06
2.0279999999999982 5.1335302087949645e-06
2.029999999999998 4.859190485619615e-06
2.031999999999998 4.566542473589788e-06
2.0339999999999976 4.248238527885128e-06
2.0359999999999974 3.90111759831846e-06
2.037999999999997 3.527105195756424e-06
2.039999999999997 3.1326176355165503e-06
2.0419999999999967 2.7266479535423125e-06
2.0439999999999965 2.3180219592168453e-06
2.0459999999999963 1.912672730387732e-06
2.047999999999996 1.5118041984965414e-06
2.049999999999996 1.1116273728015975e-06
2.0519999999999956 7.048378814051041e-07
2.0539999999999954 2.833525099308191e-07
2.055999999999995 -1.5847408440500841e-07
2.057999999999995 -6.210442381574137e-07
2.0599999999999947 -1.0979154381964354e-06
2.0619999999999945 -1.5759015900753138e-06
2.0639999999999943 -2.037057469553268e-06
2.065999999999994 -2.462213824608463e-06
2.067999999999994 -2.8353507018650597e-06
2.0699999999999936 -3.1477539674004117e-06
2.0719999999999934 -3.4007226916161243e-06
2.073999999999993 -3.605855335044964e-06
2.075999999999993 -3.7825122857410054e-06
2.0779999999999927 -3.952846456506235e-06
2.0799999999999925 -4.135695096481153e-06
2.0819999999999923 -4.341178088555962e-06
2.083999999999992 -4.567786814751131e-06
2.085999999999992 -4.802997416298413e-06
2.0879999999999916 -5.027300384850898e-06
2.0899999999999914 -5.2202618402003465e-06
2.091999999999991 -5.3667115564164545e-06
2.093999999999991 -5.461050016658005e-06
2.0959999999999908 -5.508527409736299e-06
2.0979999999999905 -5.5233379549406686e-06
2.0999999999999903 -5.524174047040206e-06
2.10199999999999 -5.528727289633418e-06
2.10399999999999 -5.54877735236972e-06
2.1059999999999897 -5.587170017379621e-06
2.1079999999999894 -5.637585742580469e-06
2.109999999999989 -5.687175703371867e-06
2.111999999999989 -5.7212276526503175e-06
2.1139999999999888 -5.728553134613745e-06
2.1159999999999886 -5.705946910945741e-06
2.1179999999999883 -5.660299443661789e-06
2.119999999999988 -5.607828957898208e-06
2.121999999999988 -5.570510080877252e-06
2.1239999999999877 -5.570664203127909e-06
2.1259999999999875 -5.625244153021398e-06
2.1279999999999872 -5.741387427931595e-06
2.129999999999987 -5.914461243939095e-06
2.131999999999987 -6.12916519819673e-06
2.1339999999999866 -6.363522398188491e-06
2.1359999999999864 -6.594641318243612e-06
2.137999999999986 -6.804705489288458e-06
2.139999999999986 -6.985646650918914e-06
2.1419999999999857 -7.141127753719352e-06
2.1439999999999855 -7.285240324718654e-06
2.1459999999999853 -7.438334229280898e-06
2.147999999999985 -7.621114267952144e-06
2.149999999999985 -7.848654271177418e-06
2.1519999999999846 -8.126152778054894e-06
2.1539999999999844 -8.447663447195421e-06
2.155999999999984 -8.798118391912098e-06
2.157999999999984 -9.157961215747944e-06
2.1599999999999837 -9.50889117191576e-06
2.1619999999999835 -9.838920585291465e-06
2.1639999999999833 -1.0145234443306547e-05
2.165999999999983 -1.0434050925794218e-05
